"created_at","id","text","user-id","user-name","user-screenname"
"Thu Oct 20 05:07:37 +0000 2011","126887271524864001","07:07:43-T. 5,3ºC |Hum 95%-wind 0,0 m/s.(F0bft).--- |
1020,36 hPa.Rising |rain 2,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 05:22:37 +0000 2011","126891046176174081","07:22:43-T. 4,8ºC |Hum 95%-wind 0,3 m/s.(F1bft).WNW |
1020,59 hPa.Rising |rain 2,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 05:37:37 +0000 2011","126894820957491200","07:37:43-T. 4,8ºC |Hum 95%-wind 1,9 m/s.(F2bft).WNW |
1020,69 hPa.Rising |rain 2,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 05:52:38 +0000 2011","126898597915664385","07:52:43-T. 5,0ºC |Hum 96%-wind 1,5 m/s.(F1bft).WNW |
1020,90 hPa.Rising |rain 2,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 06:07:37 +0000 2011","126902370549514240","08:07:43-T. 5,1ºC |Hum 95%-wind 0,4 m/s.(F1bft).WNW |
1021,00 hPa.Rising |rain 2,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 06:22:37 +0000 2011","126906145284702209","08:22:43-T. 5,0ºC |Hum 95%-wind 0,0 m/s.(F0bft).--- |
1021,03 hPa.Rising |rain 2,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 06:37:37 +0000 2011","126909920636440576","08:37:43-T. 5,0ºC |Hum 96%-wind 0,0 m/s.(F0bft).--- |
1021,20 hPa.Rising |rain 2,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 06:52:37 +0000 2011","126913694876704768","08:52:43-T. 5,4ºC |Hum 97%-wind 0,6 m/s.(F1bft).WNW |
1021,58 hPa.Rising |rain 2,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 07:07:37 +0000 2011","126917469578334208","09:07:43-T. 5,8ºC |Hum 96%-wind 1,5 m/s.(F1bft).WNW |
1021,85 hPa.Rising |rain 2,2 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 07:22:37 +0000 2011","126921244481306625","09:22:43-T. 6,1ºC |Hum 96%-wind 2,4 m/s.(F2bft).WNW |
1021,95 hPa.Rising |rain 2,2 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 07:37:37 +0000 2011","126925019241656320","09:37:43-T. 6,1ºC |Hum 95%-wind 0,5 m/s.(F1bft).WNW |
1021,78 hPa.Rising |rain 2,2 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 07:52:37 +0000 2011","126928794228502528","09:52:43-T. 5,8ºC |Hum 95%-wind 0,0 m/s.(F0bft).--- |
1022,02 hPa.Rising |rain 2,2 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 08:07:37 +0000 2011","126932568821071872","10:07:43-T. 6,6ºC |Hum 96%-wind 0,5 m/s.(F1bft).WNW |
1022,18 hPa.Rising |rain 2,2 mm |Uv 0,5 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 08:22:37 +0000 2011","126936343585636352","10:22:43-T. 7,1ºC |Hum 96%-wind 1,1 m/s.(F1bft).WNW |
1022,18 hPa.Rising |rain 2,2 mm |Uv 0,5 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 08:37:37 +0000 2011","126940118350184448","10:37:43-T. 7,5ºC |Hum 96%-wind 0,4 m/s.(F1bft).WNW |
1022,25 hPa.Rising |rain 2,2 mm |Uv 0,7 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 08:47:49 +0000 2011","126942684505047040","Wegens ziekte even geen #weerbericht...","120057278","jan van vlierden","jandestripman"
"Thu Oct 20 08:52:37 +0000 2011","126943893223776256","10:52:43-T. 8,0ºC |Hum 94%-wind 1,1 m/s.(F1bft).NW |
1022,35 hPa.Rising |rain 2,2 mm |Uv 0,7 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 09:07:37 +0000 2011","126947667996704769","11:07:43-T. 8,2ºC |Hum 90%-wind 1,0 m/s.(F1bft).WNW |
1022,59 hPa.Rising |rain 2,2 mm |Uv 0,8 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 09:22:37 +0000 2011","126951442597679104","11:22:43-T. 8,7ºC |Hum 90%-wind 1,4 m/s.(F1bft).WNW |
1022,59 hPa.Rising |rain 2,2 mm |Uv 0,9 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 09:37:37 +0000 2011","126955217433538560","11:37:43-T. 8,8ºC |Hum 88%-wind 0,6 m/s.(F1bft).WNW |
1022,79 hPa.Rising |rain 2,2 mm |Uv 1,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 09:52:37 +0000 2011","126958992235835392","11:52:43-T. 8,6ºC |Hum 88%-wind 0,4 m/s.(F1bft).WNW |
1023,07 hPa.Rising |rain 2,2 mm |Uv 1,3 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 10:07:37 +0000 2011","126962766996189184","12:07:43-T. 9,4ºC |Hum 88%-wind 0,9 m/s.(F1bft).WNW |
1023,17 hPa.Rising |rain 2,2 mm |Uv 1,3 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 10:22:37 +0000 2011","126966541848809472","12:22:43-T. 9,5ºC |Hum 85%-wind 1,2 m/s.(F1bft).WNW |
1023,34 hPa.Rising |rain 2,2 mm |Uv 1,2 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 10:26:49 +0000 2011","126967601631985664","Wat een heerlijke halve work-out! Schildersbuurt - Haren op de skeelers. Straks de andere helft. #WeerTerug. :-)","101482506","Joppe van der Zwan","GrunnGleek"
"Thu Oct 20 10:37:37 +0000 2011","126970316529471488","12:37:42-T. 9,3ºC |Hum 87%-wind 1,1 m/s.(F1bft).WNW |
1023,51 hPa.Rising |rain 2,2 mm |Uv 1,3 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 10:52:37 +0000 2011","126974091424047104","12:52:42-T. 9,9ºC |Hum 86%-wind 1,1 m/s.(F1bft).WNW |
1023,44 hPa.Rising |rain 2,2 mm |Uv 1,4 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 11:07:37 +0000 2011","126977866272473088","13:07:42-T. 9,6ºC |Hum 82%-wind 1,8 m/s.(F2bft).WNW |
1023,51 hPa.Rising |rain 2,2 mm |Uv 1,4 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 11:22:37 +0000 2011","126981640915394561","13:22:42-T. 9,8ºC |Hum 85%-wind 1,7 m/s.(F2bft).WNW |
1023,51 hPa.Rising |rain 2,2 mm |Uv 1,6 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 11:32:28 +0000 2011","126984119304458240","Gevaarlijk #weer opkomst #dreigend #regen #hagel? #onweer? #weeronline http://t.co/BaIgA46a","192855103","I. A.M. Boon","IlseOnlineFoto"
"Thu Oct 20 11:37:37 +0000 2011","126985415826751488","13:37:42-T. 10,0ºC |Hum 86%-wind 1,0 m/s.(F1bft).WNW |
1023,61 hPa.Rising |rain 2,2 mm |Uv 1,5 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 11:45:25 +0000 2011","126987379759267840","Oeps! Gevlucht. Hier nu gelukkig #ff droog hoop ik  #weeronline http://t.co/2fgGnm3U","192855103","I. A.M. Boon","IlseOnlineFoto"
"Thu Oct 20 11:52:37 +0000 2011","126989190662602753","13:52:42-T. 9,9ºC |Hum 85%-wind 1,0 m/s.(F1bft).WNW |
1023,54 hPa.Rising |rain 2,2 mm |Uv 1,7 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 12:07:37 +0000 2011","126992965422944256","14:07:42-T. 10,3ºC |Hum 83%-wind 1,1 m/s.(F1bft).WNW |
1023,54 hPa.Rising |rain 2,2 mm |Uv 1,3 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 12:22:36 +0000 2011","126996740137164801","14:22:42-T. 9,9ºC |Hum 84%-wind 0,8 m/s.(F1bft).WNW |
1023,40 hPa.Rising |rain 2,2 mm |Uv 1,3 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 12:35:22 +0000 2011","126999952982413312","Niemand thuis. #weergeenkoffie (@ Thuis bij pa en ma op de koffie) http://t.co/HvW7WS7D","89501316","denkweb","denkweb"
"Thu Oct 20 12:37:36 +0000 2011","127000514964619264","14:37:42-T. 9,8ºC |Hum 83%-wind 1,4 m/s.(F1bft).WNW |
1023,47 hPa.Rising |rain 2,2 mm |Uv 1,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 12:52:37 +0000 2011","127004290454794241","14:52:42-T. 9,8ºC |Hum 84%-wind 1,8 m/s.(F2bft).WNW |
1023,51 hPa.Rising |rain 2,2 mm |Uv 0,8 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 13:07:36 +0000 2011","127008064783134722","15:07:42-T. 9,7ºC |Hum 84%-wind 2,6 m/s.(F2bft).WNW |
1023,57 hPa.Rising |rain 2,2 mm |Uv 0,8 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 13:22:36 +0000 2011","127011839107280897","15:22:42-T. 9,2ºC |Hum 86%-wind 1,5 m/s.(F1bft).WNW |
1023,61 hPa.Rising |rain 2,2 mm |Uv 0,9 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 13:37:36 +0000 2011","127015614098321408","15:37:42-T. 8,7ºC |Hum 84%-wind 1,0 m/s.(F1bft).NW |
1023,61 hPa.Rising |rain 2,2 mm |Uv 0,8 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 13:39:42 +0000 2011","127016139539755008","Het #weerbericht voor komend #weekend. In Gouda kan er lokaal veel #alcohol verwacht worden #bijnaweekend","223216177","Remy Sanders","remysanders"
"Thu Oct 20 13:52:36 +0000 2011","127019388703477760","15:52:42-T. 8,6ºC |Hum 87%-wind 0,9 m/s.(F1bft).WNW |
1023,54 hPa.Rising |rain 2,2 mm |Uv 0,7 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 14:07:36 +0000 2011","127023163614838784","16:07:42-T. 8,8ºC |Hum 87%-wind 0,9 m/s.(F1bft).WNW |
1023,44 hPa.Falling |rain 2,2 mm |Uv 0,7 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 14:22:36 +0000 2011","127026938370994177","16:22:42-T. 8,9ºC |Hum 86%-wind 0,9 m/s.(F1bft).WNW |
1023,64 hPa.Rising |rain 2,2 mm |Uv 0,5 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 14:37:36 +0000 2011","127030713051660288","16:37:42-T. 8,8ºC |Hum 87%-wind 0,6 m/s.(F1bft).WNW |
1023,67 hPa.Rising |rain 2,2 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 14:52:36 +0000 2011","127034487979778048","16:52:42-T. 8,8ºC |Hum 88%-wind 0,9 m/s.(F1bft).WNW |
1023,71 hPa.Rising |rain 2,2 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 15:07:36 +0000 2011","127038262719168512","17:07:42-T. 8,6ºC |Hum 88%-wind 2,4 m/s.(F2bft).WNW |
1023,71 hPa.Rising |rain 2,2 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 15:22:36 +0000 2011","127042037462736896","17:22:42-T. 8,4ºC |Hum 89%-wind 0,8 m/s.(F1bft).WNW |
1023,67 hPa.Rising |rain 2,2 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 15:37:36 +0000 2011","127045812294397952","17:37:42-T. 8,3ºC |Hum 90%-wind 0,0 m/s.(F0bft).--- |
1023,67 hPa.Rising |rain 2,2 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 15:47:32 +0000 2011","127048311185227776","&quot;@ian0492: @NMvtje ik geef ook niks om hem maar wel dat je mij daar mee uitscheld&quot; schelt mij dat ook uit en niet smam #weerFaal","174998284","Niek Marieke","NMvtje"
"Thu Oct 20 15:52:36 +0000 2011","127049587084099584","17:52:42-T. 8,4ºC |Hum 91%-wind 0,0 m/s.(F0bft).--- |
1023,78 hPa.Rising |rain 2,2 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 16:07:36 +0000 2011","127053362033205248","18:07:42-T. 8,4ºC |Hum 91%-wind 0,0 m/s.(F0bft).--- |
1024,05 hPa.Rising |rain 2,2 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 16:22:36 +0000 2011","127057136969719808","18:22:42-T. 8,3ºC |Hum 90%-wind 0,0 m/s.(F0bft).--- |
1024,08 hPa.Rising |rain 2,2 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 16:37:36 +0000 2011","127060911637803008","18:37:42-T. 8,1ºC |Hum 90%-wind 0,0 m/s.(F0bft).--- |
1024,15 hPa.Rising |rain 2,2 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 16:52:36 +0000 2011","127064686163267584","18:52:42-T. 7,9ºC |Hum 91%-wind 0,0 m/s.(F0bft).WNW |
1024,56 hPa.Rising |rain 2,2 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 17:07:37 +0000 2011","127068462882369537","19:07:42-T. 7,5ºC |Hum 91%-wind 2,6 m/s.(F2bft).WNW |
1024,62 hPa.Rising |rain 2,4 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 17:22:36 +0000 2011","127072235658809344","19:22:42-T. 7,3ºC |Hum 92%-wind 1,9 m/s.(F2bft).WNW |
1024,66 hPa.Rising |rain 2,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 17:37:36 +0000 2011","127076010469498880","19:37:42-T. 7,2ºC |Hum 93%-wind 0,0 m/s.(F0bft).--- |
1024,62 hPa.Rising |rain 2,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 17:52:36 +0000 2011","127079785187913728","19:52:42-T. 7,2ºC |Hum 93%-wind 0,0 m/s.(F0bft).--- |
1024,66 hPa.Rising |rain 2,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 18:07:36 +0000 2011","127083560006975488","20:07:42-T. 7,2ºC |Hum 93%-wind 0,0 m/s.(F0bft).--- |
1024,69 hPa.Rising |rain 2,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 18:22:36 +0000 2011","127087334859612160","20:22:42-T. 7,2ºC |Hum 94%-wind 0,0 m/s.(F0bft).--- |
1024,72 hPa.Rising |rain 2,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 18:37:36 +0000 2011","127091109733216256","20:37:42-T. 7,2ºC |Hum 94%-wind 0,0 m/s.(F0bft).--- |
1024,69 hPa.Rising |rain 2,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 18:47:31 +0000 2011","127093605063077888","morgen is het om 8u 0°c.;O #weeronline","200799745","janaaaa","janaaaaax"
"Thu Oct 20 18:52:36 +0000 2011","127094884359340034","20:52:42-T. 7,1ºC |Hum 94%-wind 0,0 m/s.(F0bft).--- |
1024,66 hPa.Rising |rain 2,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 19:07:36 +0000 2011","127098659883065344","21:07:42-T. 7,1ºC |Hum 94%-wind 0,0 m/s.(F0bft).--- |
1024,66 hPa.Rising |rain 2,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 19:22:36 +0000 2011","127102433984921601","21:22:42-T. 7,1ºC |Hum 94%-wind 0,0 m/s.(F0bft).--- |
1024,69 hPa.Rising |rain 2,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 19:37:36 +0000 2011","127106209022095360","21:37:42-T. 7,0ºC |Hum 94%-wind 0,0 m/s.(F0bft).--- |
1024,76 hPa.Rising |rain 2,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 19:40:23 +0000 2011","127106908518756352","RT @jvdboom: Lekker thuis!!!!met oudste zoon voetbal kijken en cola drinken!!!#weereenmomentjeomtedelen - Psv?","154411826","wesley wingelaar","WesleyyF1"
"Thu Oct 20 19:52:36 +0000 2011","127109983480463360","21:52:42-T. 7,0ºC |Hum 94%-wind 0,0 m/s.(F0bft).--- |
1025,10 hPa.Rising |rain 2,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 20:07:36 +0000 2011","127113758182096896","22:07:42-T. 6,8ºC |Hum 94%-wind 0,0 m/s.(F0bft).--- |
1025,16 hPa.Rising |rain 2,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 20:22:36 +0000 2011","127117533093429248","22:22:42-T. 6,4ºC |Hum 94%-wind 0,0 m/s.(F0bft).--- |
1025,20 hPa.Rising |rain 2,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 20:26:30 +0000 2011","127118515009363968","Lekker vroeg naar bed #slapen en morgen met frisse tegenzin naar zwolle #weervroegop","299264380","Marcel Kloppenburg","Lemarsz007"
"Thu Oct 20 20:37:38 +0000 2011","127121317781700608","22:37:42-T. 6,0ºC |Hum 94%-wind 0,0 m/s.(F0bft).--- |
1025,23 hPa.Rising |rain 2,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 20:52:36 +0000 2011","127125082513489920","22:52:42-T. 5,7ºC |Hum 94%-wind 0,0 m/s.(F0bft).--- |
1025,23 hPa.Rising |rain 2,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 21:07:36 +0000 2011","127128857315778560","23:07:42-T. 5,6ºC |Hum 94%-wind 0,0 m/s.(F0bft).--- |
1025,30 hPa.Rising |rain 2,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 21:22:36 +0000 2011","127132632243896320","23:22:42-T. 5,3ºC |Hum 94%-wind 0,0 m/s.(F0bft).--- |
1025,30 hPa.Rising |rain 2,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 21:37:36 +0000 2011","127136406865854464","23:37:42-T. 5,1ºC |Hum 95%-wind 0,0 m/s.(F0bft).--- |
1025,30 hPa.Rising |rain 2,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 21:52:36 +0000 2011","127140181848502272","23:52:42-T. 4,8ºC |Hum 95%-wind 0,0 m/s.(F0bft).--- |
1025,23 hPa.Rising |rain 2,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 22:07:36 +0000 2011","127143956487213057","00:07:42-T. 4,4ºC |Hum 94%-wind 0,0 m/s.(F0bft).--- |
1025,30 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 22:22:36 +0000 2011","127147731348242432","00:22:42-T. 4,1ºC |Hum 94%-wind 0,0 m/s.(F0bft).--- |
1025,23 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 22:37:36 +0000 2011","127151506058256384","00:37:42-T. 3,8ºC |Hum 95%-wind 0,0 m/s.(F0bft).--- |
1025,20 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 22:52:36 +0000 2011","127155280877322240","00:52:42-T. 3,4ºC |Hum 95%-wind 0,0 m/s.(F0bft).--- |
1025,20 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 23:07:36 +0000 2011","127159055583150080","01:07:42-T. 3,2ºC |Hum 95%-wind 0,0 m/s.(F0bft).--- |
1025,20 hPa.Steady |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 23:22:35 +0000 2011","127162830322532353","01:22:42-T. 2,9ºC |Hum 95%-wind 0,0 m/s.(F0bft).--- |
1025,16 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 23:37:35 +0000 2011","127166605208719360","01:37:42-T. 2,8ºC |Hum 95%-wind 0,0 m/s.(F0bft).--- |
1025,13 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 23:52:36 +0000 2011","127170380464005122","01:52:42-T. 2,7ºC |Hum 95%-wind 0,0 m/s.(F0bft).--- |
1025,06 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Fri Oct 21 00:07:35 +0000 2011","127174154922373121","02:07:42-T. 2,8ºC |Hum 95%-wind 0,0 m/s.(F0bft).--- |
1025,00 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Fri Oct 21 00:22:36 +0000 2011","127177930764849152","02:22:42-T. 2,7ºC |Hum 95%-wind 0,0 m/s.(F0bft).--- |
1025,06 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
